,image,class,bbox
17593,img/img_00108735.jpg,full-body clothes,[126 128 109 331]
17594,img/img_00108737.jpg,full-body clothes,[ 46 103 192 353]
17595,img/img_00108753.jpg,full-body clothes,[ 66 121 262 371]
17596,img/img_00108759.jpg,upper-body clothes,[ 77 122 202 307]
17597,img/img_00108767.jpg,upper-body clothes,[  0   0 460 304]
17598,img/img_00108768.jpg,lower-body clothes,[  0   0 282  79]
17599,img/img_00108776.jpg,lower-body clothes,[  0   0 157 222]
17600,img/img_00108781.jpg,lower-body clothes,[241  88 110 383]
17601,img/img_00108782.jpg,lower-body clothes,[187  36 126 401]
17602,img/img_00108785.jpg,upper-body clothes,[ 48  84 151 144]
17603,img/img_00108786.jpg,upper-body clothes,[ 55  62  83 103]
17604,img/img_00108802.jpg,upper-body clothes,[ 90 126  97 251]
17605,img/img_00108804.jpg,upper-body clothes,[ 71  75  62 116]
17606,img/img_00108810.jpg,upper-body clothes,[126 139  50 183]
17607,img/img_00108817.jpg,upper-body clothes,[0 0 1 1]
17608,img/img_00108823.jpg,upper-body clothes,[ 50  84  83 146]
17609,img/img_00108833.jpg,upper-body clothes,[ 86  87 147 184]
17610,img/img_00108835.jpg,upper-body clothes,[133  91 127 200]
17611,img/img_00108844.jpg,upper-body clothes,[  0   0 259 476]
17612,img/img_00108846.jpg,upper-body clothes,[ 77  64  82 124]
17613,img/img_00108861.jpg,upper-body clothes,[ 65 136 180 208]
17614,img/img_00108863.jpg,upper-body clothes,[ 86  99 144 177]
17615,img/img_00108865.jpg,lower-body clothes,[  0   0 130 175]
17616,img/img_00108866.jpg,lower-body clothes,[ 71 229 121  59]
17617,img/img_00108872.jpg,lower-body clothes,[200 284 145 106]
17618,img/img_00108873.jpg,lower-body clothes,[ 60   9 234 263]
17619,img/img_00108886.jpg,upper-body clothes,[ 75  64 144 215]
17620,img/img_00108888.jpg,upper-body clothes,[  0   0 325 181]
17621,img/img_00108898.jpg,upper-body clothes,[  0   0 171  68]
17622,img/img_00108900.jpg,upper-body clothes,[  0   0 334 265]
17623,img/img_00108920.jpg,upper-body clothes,[  0   0 248 133]
17624,img/img_00108924.jpg,upper-body clothes,[103 181 173 277]
17625,img/img_00108925.jpg,upper-body clothes,[  0   0 192 315]
17626,img/img_00108928.jpg,upper-body clothes,[184  50 256 393]
17627,img/img_00108929.jpg,upper-body clothes,[ 66  12 192 297]
17628,img/img_00108938.jpg,upper-body clothes,[169 136 196 249]
17629,img/img_00108945.jpg,lower-body clothes,[  0   0 325 458]
17630,img/img_00108952.jpg,lower-body clothes,[ 56  26 272 372]
17631,img/img_00108968.jpg,upper-body clothes,[ 55 117 152 280]
17632,img/img_00108971.jpg,upper-body clothes,[ 62  10 332 497]
17633,img/img_00108972.jpg,upper-body clothes,[ 67 155 178 299]
17634,img/img_00108978.jpg,upper-body clothes,[231  74  91 122]
17635,img/img_00108983.jpg,upper-body clothes,[126 129 120 123]
17636,img/img_00108990.jpg,upper-body clothes,[118 161 120 302]
17637,img/img_00108992.jpg,upper-body clothes,[ 60 136 165 233]
17638,img/img_00108996.jpg,upper-body clothes,[ 81 134 175 246]
17639,img/img_00109010.jpg,upper-body clothes,[ 70  84 172 264]
17640,img/img_00109011.jpg,upper-body clothes,[  0   0 329 277]
17641,img/img_00109016.jpg,upper-body clothes,[ 60  13 206 304]
17642,img/img_00109023.jpg,upper-body clothes,[  0   0 174 143]
17643,img/img_00109024.jpg,upper-body clothes,[121 152 140 235]
17644,img/img_00109028.jpg,upper-body clothes,[ 96 122 166 263]
17645,img/img_00109040.jpg,lower-body clothes,[ 57 286 200 188]
17646,img/img_00109041.jpg,lower-body clothes,[101 291 164 182]
17647,img/img_00109071.jpg,upper-body clothes,[ 71  96 154 276]
17648,img/img_00109073.jpg,upper-body clothes,[ 90 146 182 325]
17649,img/img_00109074.jpg,upper-body clothes,[121 158 277 334]
17650,img/img_00109076.jpg,upper-body clothes,[  0   0 246 398]
17651,img/img_00109080.jpg,upper-body clothes,[ 77 128 151 245]
17652,img/img_00109093.jpg,upper-body clothes,[  0   0 284 225]
17653,img/img_00109103.jpg,upper-body clothes,[  0   0 332 226]
17654,img/img_00109106.jpg,upper-body clothes,[  0   0 256 231]
17655,img/img_00109112.jpg,upper-body clothes,[64 86 71 83]
17656,img/img_00109121.jpg,upper-body clothes,[  0   0 491 313]
17657,img/img_00109132.jpg,upper-body clothes,[105 158 141 281]
17658,img/img_00109134.jpg,upper-body clothes,[ 96 158 156 198]
17659,img/img_00109141.jpg,upper-body clothes,[  0   0 342 387]
17660,img/img_00109144.jpg,upper-body clothes,[303  81 186 156]
17661,img/img_00109147.jpg,upper-body clothes,[107 192 236 157]
17662,img/img_00109150.jpg,upper-body clothes,[  0   0 305 167]
17663,img/img_00109153.jpg,full-body clothes,[ 88  99 148 360]
17664,img/img_00109155.jpg,full-body clothes,[ 58  97 167 366]
17665,img/img_00109158.jpg,full-body clothes,[ 91 122 162 339]
17666,img/img_00109162.jpg,full-body clothes,[128  59  79 215]
17667,img/img_00109165.jpg,full-body clothes,[ 99  75  68 253]
17668,img/img_00109169.jpg,full-body clothes,[  0   0  89 233]
17669,img/img_00109170.jpg,full-body clothes,[  0   0 227 241]
17670,img/img_00109174.jpg,full-body clothes,[  0   0 239 224]
17671,img/img_00109184.jpg,full-body clothes,[136 108 130 298]
17672,img/img_00109187.jpg,upper-body clothes,[ 92   5 141 363]
17673,img/img_00109190.jpg,upper-body clothes,[  0   0 246 440]
17674,img/img_00109209.jpg,upper-body clothes,[ 75  19 361 413]
17675,img/img_00109215.jpg,upper-body clothes,[ 31 102  40 185]
17676,img/img_00109221.jpg,upper-body clothes,[  0   0 244 412]
17677,img/img_00109227.jpg,upper-body clothes,[  0   0 268 249]
17678,img/img_00109232.jpg,upper-body clothes,[  0   0 220 485]
17679,img/img_00109236.jpg,upper-body clothes,[105 132 137 173]
17680,img/img_00109237.jpg,upper-body clothes,[  0   0 259 346]
17681,img/img_00109239.jpg,upper-body clothes,[  0   0 288 197]
17682,img/img_00109247.jpg,upper-body clothes,[ 81  61  70 161]
17683,img/img_00109263.jpg,lower-body clothes,[  0   0 462 265]
17684,img/img_00109269.jpg,lower-body clothes,[ 77 192  99  55]
17685,img/img_00109271.jpg,lower-body clothes,[59 14 86 66]
17686,img/img_00109287.jpg,full-body clothes,[161  63 151 350]
17687,img/img_00109297.jpg,upper-body clothes,[  0   0 197 218]
17688,img/img_00109307.jpg,upper-body clothes,[ 69 138 220 326]
17689,img/img_00109313.jpg,upper-body clothes,[168 117  57 302]
17690,img/img_00109318.jpg,upper-body clothes,[115 133 193 294]
17691,img/img_00109331.jpg,upper-body clothes,[ 87  67 123 151]
17692,img/img_00109337.jpg,upper-body clothes,[ 84  79  78 148]
17693,img/img_00109348.jpg,full-body clothes,[122 183 154 239]
17694,img/img_00109350.jpg,full-body clothes,[171 100  62 127]
17695,img/img_00109353.jpg,full-body clothes,[ 58 105  89 177]
17696,img/img_00109362.jpg,full-body clothes,[ 83  82  82 228]
17697,img/img_00109365.jpg,full-body clothes,[110 119 108 213]
17698,img/img_00109370.jpg,upper-body clothes,[56 67 91 96]
17699,img/img_00109377.jpg,upper-body clothes,[ 0  0 28 23]
17700,img/img_00109391.jpg,full-body clothes,[ 82 113 226 348]
17701,img/img_00109399.jpg,upper-body clothes,[221  84  71 163]
17702,img/img_00109400.jpg,upper-body clothes,[  0   0 196 162]
17703,img/img_00109403.jpg,upper-body clothes,[ 75  80 187 159]
17704,img/img_00109404.jpg,upper-body clothes,[ 54  82 107 153]
17705,img/img_00109420.jpg,upper-body clothes,[ 74  40 139 197]
17706,img/img_00109422.jpg,upper-body clothes,[  0   0 157 185]
17707,img/img_00109424.jpg,upper-body clothes,[163 146 206 303]
17708,img/img_00109426.jpg,upper-body clothes,[  0   0 295 246]
17709,img/img_00109445.jpg,upper-body clothes,[ 79 118 115 202]
17710,img/img_00109458.jpg,upper-body clothes,[130 105  99 135]
17711,img/img_00109462.jpg,full-body clothes,[  0   0 331 417]
17712,img/img_00109471.jpg,upper-body clothes,[  0   0 337 324]
17713,img/img_00109476.jpg,upper-body clothes,[ 93 199 172 188]
17714,img/img_00109481.jpg,upper-body clothes,[112 128 130 186]
17715,img/img_00109484.jpg,upper-body clothes,[281 190 209 298]
17716,img/img_00109485.jpg,upper-body clothes,[117 206 276 271]
17717,img/img_00109499.jpg,full-body clothes,[139 152 154 336]
17718,img/img_00109500.jpg,full-body clothes,[ 95 162 136 310]
17719,img/img_00109508.jpg,full-body clothes,[109 107 133 200]
17720,img/img_00109514.jpg,full-body clothes,[173 175 116 312]
17721,img/img_00109518.jpg,full-body clothes,[  0   0 245 494]
17722,img/img_00109520.jpg,full-body clothes,[  0   0 272 337]
17723,img/img_00109524.jpg,full-body clothes,[  0   0 243 244]
17724,img/img_00109534.jpg,full-body clothes,[  0   0 224 155]
17725,img/img_00109539.jpg,full-body clothes,[114  97 138 392]
17726,img/img_00109542.jpg,full-body clothes,[141  89 167 397]
17727,img/img_00109548.jpg,full-body clothes,[  0   0 326 334]
17728,img/img_00109565.jpg,upper-body clothes,[  0   0 199  55]
17729,img/img_00109572.jpg,upper-body clothes,[107  54 124 136]
17730,img/img_00109574.jpg,upper-body clothes,[145 151  98 181]
17731,img/img_00109576.jpg,upper-body clothes,[  0   0 161  50]
17732,img/img_00109582.jpg,upper-body clothes,[130 130 123 213]
17733,img/img_00109584.jpg,full-body clothes,[ 40  55  53 122]
17734,img/img_00109596.jpg,full-body clothes,[ 65  52  57 130]
17735,img/img_00109601.jpg,full-body clothes,[ 25  50  95 174]
17736,img/img_00109605.jpg,upper-body clothes,[127 102 127 165]
17737,img/img_00109607.jpg,upper-body clothes,[138  94  81 168]
17738,img/img_00109613.jpg,upper-body clothes,[104 135 138 265]
17739,img/img_00109619.jpg,lower-body clothes,[ 90 159  50 148]
17740,img/img_00109621.jpg,lower-body clothes,[ 72  10 148 481]
17741,img/img_00109624.jpg,lower-body clothes,[143 122  70 222]
17742,img/img_00109625.jpg,lower-body clothes,[  0   0 201 311]
17743,img/img_00109630.jpg,lower-body clothes,[ 50  28  73 158]
17744,img/img_00109632.jpg,lower-body clothes,[118  23 169 107]
17745,img/img_00109633.jpg,lower-body clothes,[ 84 277 143 110]
17746,img/img_00109636.jpg,lower-body clothes,[155 216  74  73]
17747,img/img_00109639.jpg,upper-body clothes,[  0   0 203 197]
17748,img/img_00109652.jpg,upper-body clothes,[105  82 110 169]
17749,img/img_00109653.jpg,upper-body clothes,[  0   0 313 491]
17750,img/img_00109656.jpg,upper-body clothes,[  0   0 207 471]
17751,img/img_00109657.jpg,upper-body clothes,[110  72 109 109]
17752,img/img_00109660.jpg,upper-body clothes,[  0   0 213 333]
17753,img/img_00109663.jpg,upper-body clothes,[ 64 132 184 310]
17754,img/img_00109678.jpg,upper-body clothes,[114  80  70 108]
17755,img/img_00109689.jpg,upper-body clothes,[ 70 104  68 179]
17756,img/img_00109692.jpg,upper-body clothes,[131  50  29 111]
17757,img/img_00109706.jpg,upper-body clothes,[105 202 110 250]
17758,img/img_00109714.jpg,lower-body clothes,[  0   0 413 304]
17759,img/img_00109715.jpg,lower-body clothes,[241 102 186 118]
17760,img/img_00109719.jpg,lower-body clothes,[133  76  62 184]
17761,img/img_00109720.jpg,lower-body clothes,[ 84  31  25 228]
17762,img/img_00109740.jpg,upper-body clothes,[  0   0 130  30]
17763,img/img_00109743.jpg,upper-body clothes,[  0   0  93 123]
17764,img/img_00109749.jpg,upper-body clothes,[122 137 116 193]
17765,img/img_00109751.jpg,upper-body clothes,[  0   0 142 105]
17766,img/img_00109753.jpg,upper-body clothes,[59 59 50 99]
17767,img/img_00109755.jpg,full-body clothes,[ 42  86 158 261]
17768,img/img_00109765.jpg,full-body clothes,[ 66  61  96 167]
17769,img/img_00109768.jpg,full-body clothes,[ 35  88 150 237]
17770,img/img_00109786.jpg,upper-body clothes,[109 148 123 283]
17771,img/img_00109787.jpg,upper-body clothes,[84 89 89 95]
17772,img/img_00109788.jpg,upper-body clothes,[327 159  96 169]
17773,img/img_00109791.jpg,upper-body clothes,[ 73 124 107 180]
17774,img/img_00109793.jpg,upper-body clothes,[ 71  81 129 201]
17775,img/img_00109797.jpg,upper-body clothes,[192 124 111 156]
17776,img/img_00109798.jpg,upper-body clothes,[ 90 178 108 158]
17777,img/img_00109805.jpg,upper-body clothes,[147 106  60 107]
17778,img/img_00109808.jpg,upper-body clothes,[122 103  61 238]
17779,img/img_00109810.jpg,upper-body clothes,[ 72  66  61 136]
17780,img/img_00109817.jpg,upper-body clothes,[116 142  50 188]
17781,img/img_00109827.jpg,upper-body clothes,[ 83 126 123 343]
17782,img/img_00109834.jpg,upper-body clothes,[ 89 125 184 269]
17783,img/img_00109835.jpg,upper-body clothes,[ 85  79  38 166]
17784,img/img_00109846.jpg,upper-body clothes,[122 144 195 305]
17785,img/img_00109848.jpg,upper-body clothes,[ 66 144 230 287]
17786,img/img_00109849.jpg,upper-body clothes,[118 110  89 261]
17787,img/img_00109852.jpg,upper-body clothes,[ 88 154 140 216]
17788,img/img_00109858.jpg,upper-body clothes,[ 49 181 178 305]
17789,img/img_00109864.jpg,upper-body clothes,[126 101  34 200]
17790,img/img_00109870.jpg,upper-body clothes,[  0   0 459 120]
17791,img/img_00109887.jpg,upper-body clothes,[115 123  69 196]
17792,img/img_00109892.jpg,upper-body clothes,[ 38 119 159 264]
17793,img/img_00109894.jpg,upper-body clothes,[ 72 145 157 219]
17794,img/img_00109896.jpg,upper-body clothes,[ 42 127 178 303]
17795,img/img_00109918.jpg,upper-body clothes,[ 23  94 111 208]
17796,img/img_00109922.jpg,upper-body clothes,[ 72  81  78 123]
17797,img/img_00109924.jpg,upper-body clothes,[  0   0 291 470]
17798,img/img_00109925.jpg,upper-body clothes,[  0   0 335 511]
17799,img/img_00109936.jpg,upper-body clothes,[139  95 106 302]
17800,img/img_00109942.jpg,upper-body clothes,[  0   0 298 486]
17801,img/img_00109964.jpg,upper-body clothes,[115  96 118 327]
17802,img/img_00109966.jpg,upper-body clothes,[ 83  54  75 169]
17803,img/img_00109972.jpg,upper-body clothes,[  0   0 288 243]
17804,img/img_00109975.jpg,upper-body clothes,[  0   0 382 431]
17805,img/img_00109981.jpg,upper-body clothes,[126 143 152 292]
17806,img/img_00109985.jpg,upper-body clothes,[  0   0 468 151]
17807,img/img_00109987.jpg,upper-body clothes,[111 151 145 302]
17808,img/img_00109991.jpg,upper-body clothes,[ 82 104 128 335]
17809,img/img_00109995.jpg,upper-body clothes,[  0   0 182 279]
17810,img/img_00110005.jpg,full-body clothes,[159  20  71 467]
17811,img/img_00110006.jpg,full-body clothes,[133  74 109 425]
17812,img/img_00110010.jpg,full-body clothes,[  0   0 264 497]
17813,img/img_00110017.jpg,full-body clothes,[  0   0 310 240]
17814,img/img_00110019.jpg,full-body clothes,[184  56  64 388]
17815,img/img_00110026.jpg,full-body clothes,[  0   0 341 303]
17816,img/img_00110027.jpg,full-body clothes,[  0   0 279 128]
17817,img/img_00110033.jpg,full-body clothes,[195  86  89 344]
17818,img/img_00110037.jpg,upper-body clothes,[  0   0 281 441]
17819,img/img_00110048.jpg,upper-body clothes,[161 113  58  74]
17820,img/img_00110052.jpg,upper-body clothes,[  0   0 173  62]
17821,img/img_00110064.jpg,upper-body clothes,[  0   0 174 443]
17822,img/img_00110067.jpg,upper-body clothes,[144 132  71 113]
17823,img/img_00110068.jpg,upper-body clothes,[  0   0 212 202]
17824,img/img_00110072.jpg,upper-body clothes,[152 128  68 273]
17825,img/img_00110091.jpg,full-body clothes,[102  87  88 201]
17826,img/img_00110092.jpg,full-body clothes,[ 94  78  93 235]
17827,img/img_00110101.jpg,full-body clothes,[105 131 179 314]
17828,img/img_00110102.jpg,full-body clothes,[130 137 156 294]
17829,img/img_00110106.jpg,full-body clothes,[113  81  90 187]
17830,img/img_00110115.jpg,full-body clothes,[ 75 125 139 315]
17831,img/img_00110120.jpg,full-body clothes,[ 54  60  89 163]
17832,img/img_00110144.jpg,full-body clothes,[ 99  75 179 378]
17833,img/img_00110145.jpg,full-body clothes,[ 36  28  61 142]
17834,img/img_00110151.jpg,full-body clothes,[141  38 106 202]
17835,img/img_00110152.jpg,full-body clothes,[  0   0 321 123]
17836,img/img_00110153.jpg,full-body clothes,[105  84  98 263]
17837,img/img_00110160.jpg,full-body clothes,[125  79 100 408]
17838,img/img_00110167.jpg,full-body clothes,[129  97 101 328]
17839,img/img_00110171.jpg,upper-body clothes,[ 93 138 187 322]
17840,img/img_00110174.jpg,upper-body clothes,[156 137 142 194]
17841,img/img_00110175.jpg,upper-body clothes,[  0   0 162 128]
17842,img/img_00110188.jpg,upper-body clothes,[ 80 124 152 214]
17843,img/img_00110190.jpg,upper-body clothes,[146  45 162 408]
17844,img/img_00110205.jpg,full-body clothes,[144  88 113 275]
17845,img/img_00110206.jpg,full-body clothes,[ 61  55  93 204]
17846,img/img_00110207.jpg,full-body clothes,[292 104 125 327]
17847,img/img_00110218.jpg,upper-body clothes,[ 81 181 170 261]
17848,img/img_00110220.jpg,upper-body clothes,[ 57 158 159 263]
17849,img/img_00110232.jpg,upper-body clothes,[ 58  63  87 128]
17850,img/img_00110243.jpg,upper-body clothes,[167 140 123 134]
17851,img/img_00110249.jpg,upper-body clothes,[ 47 108 153 208]
17852,img/img_00110252.jpg,upper-body clothes,[  0   0 173 269]
17853,img/img_00110255.jpg,upper-body clothes,[  0   0 195 227]
17854,img/img_00110269.jpg,full-body clothes,[290 104 124 327]
17855,img/img_00110271.jpg,full-body clothes,[147  80 141 241]
17856,img/img_00110276.jpg,full-body clothes,[108  73 127 280]
17857,img/img_00110280.jpg,full-body clothes,[113  97 125 275]
17858,img/img_00110294.jpg,full-body clothes,[ 71  94  66 231]
17859,img/img_00110299.jpg,upper-body clothes,[179 141 104 289]
17860,img/img_00110300.jpg,upper-body clothes,[161  86  29 296]
17861,img/img_00110311.jpg,full-body clothes,[ 90  83  59 239]
17862,img/img_00110314.jpg,full-body clothes,[ 91  53  72 123]
17863,img/img_00110318.jpg,full-body clothes,[109  48  80 149]
17864,img/img_00110329.jpg,full-body clothes,[  0   0 294 322]
17865,img/img_00110340.jpg,upper-body clothes,[ 70  40 157 249]
17866,img/img_00110341.jpg,upper-body clothes,[  0   0 102  83]
17867,img/img_00110348.jpg,upper-body clothes,[124  37 181 381]
17868,img/img_00110350.jpg,upper-body clothes,[ 71  26  78 154]
17869,img/img_00110352.jpg,upper-body clothes,[167 152 176 298]
17870,img/img_00110357.jpg,upper-body clothes,[ 60 121 174 263]
17871,img/img_00110359.jpg,upper-body clothes,[140  86 140 249]
17872,img/img_00110366.jpg,upper-body clothes,[ 21  79 205 419]
17873,img/img_00110367.jpg,upper-body clothes,[  0   0 310 487]
17874,img/img_00110374.jpg,upper-body clothes,[114 106 168 388]
17875,img/img_00110383.jpg,upper-body clothes,[  0   0 218 214]
17876,img/img_00110387.jpg,upper-body clothes,[116 109  74 360]
17877,img/img_00110393.jpg,upper-body clothes,[ 65 108 164 349]
17878,img/img_00110395.jpg,upper-body clothes,[132  92 109 194]
17879,img/img_00110397.jpg,upper-body clothes,[146  83  72 301]
17880,img/img_00110403.jpg,upper-body clothes,[78 47 60 89]
17881,img/img_00110404.jpg,upper-body clothes,[ 99  83  88 221]
17882,img/img_00110413.jpg,upper-body clothes,[ 43  85 109 165]
17883,img/img_00110415.jpg,upper-body clothes,[115  48 184 295]
17884,img/img_00110420.jpg,upper-body clothes,[ 29 138 239 312]
17885,img/img_00110427.jpg,full-body clothes,[ 77 129 172 246]
