,image,class,bbox
16272,img/img_00100483.jpg,lower-body clothes,[ 63  97  40 132]
16273,img/img_00100484.jpg,lower-body clothes,[  0   0 240 325]
16274,img/img_00100486.jpg,lower-body clothes,[ 88 191 111 192]
16275,img/img_00100494.jpg,lower-body clothes,[ 40 215  96  49]
16276,img/img_00100504.jpg,full-body clothes,[62 25 32 77]
16277,img/img_00100506.jpg,full-body clothes,[ 56  53  93 221]
16278,img/img_00100513.jpg,full-body clothes,[ 26  65  71 366]
16279,img/img_00100523.jpg,full-body clothes,[106  78 100 206]
16280,img/img_00100533.jpg,upper-body clothes,[ 96 153 190 285]
16281,img/img_00100537.jpg,upper-body clothes,[72 60 61 98]
16282,img/img_00100542.jpg,full-body clothes,[ 99 135 130 323]
16283,img/img_00100543.jpg,full-body clothes,[153  82  44 374]
16284,img/img_00100552.jpg,lower-body clothes,[152 206  72  72]
16285,img/img_00100556.jpg,lower-body clothes,[ 72 256 172 119]
16286,img/img_00100562.jpg,lower-body clothes,[121 243  85  78]
16287,img/img_00100570.jpg,lower-body clothes,[ 80 243 117 104]
16288,img/img_00100573.jpg,lower-body clothes,[ 56 152  66  61]
16289,img/img_00100583.jpg,upper-body clothes,[ 74 107  88 175]
16290,img/img_00100584.jpg,upper-body clothes,[ 49  70 141 247]
16291,img/img_00100600.jpg,upper-body clothes,[ 81  51  33 182]
16292,img/img_00100602.jpg,upper-body clothes,[ 45  94 108 144]
16293,img/img_00100603.jpg,upper-body clothes,[ 79  91  27 167]
16294,img/img_00100614.jpg,lower-body clothes,[138 209  82 242]
16295,img/img_00100622.jpg,lower-body clothes,[136 196 106 103]
16296,img/img_00100630.jpg,lower-body clothes,[ 84 142  57 182]
16297,img/img_00100633.jpg,lower-body clothes,[136 182  68  65]
16298,img/img_00100646.jpg,upper-body clothes,[ 94 125 149 184]
16299,img/img_00100651.jpg,lower-body clothes,[ 47 213  81 242]
16300,img/img_00100666.jpg,lower-body clothes,[ 92 251 106 242]
16301,img/img_00100678.jpg,full-body clothes,[ 91 137 174 326]
16302,img/img_00100684.jpg,full-body clothes,[108  82  94 312]
16303,img/img_00100696.jpg,full-body clothes,[128  85  80 359]
16304,img/img_00100699.jpg,full-body clothes,[  0   0 322 383]
16305,img/img_00100715.jpg,upper-body clothes,[ 52  63  93 149]
16306,img/img_00100718.jpg,upper-body clothes,[  0   0 194 283]
16307,img/img_00100720.jpg,upper-body clothes,[64 73 87 93]
16308,img/img_00100728.jpg,upper-body clothes,[131  90  67 181]
16309,img/img_00100730.jpg,upper-body clothes,[  0   0 270 248]
16310,img/img_00100746.jpg,lower-body clothes,[ 74 221 105  64]
16311,img/img_00100766.jpg,lower-body clothes,[ 56 224 102  52]
16312,img/img_00100769.jpg,lower-body clothes,[131 185  98  71]
16313,img/img_00100770.jpg,lower-body clothes,[  0   0 206 213]
16314,img/img_00100781.jpg,lower-body clothes,[  0   0 134 209]
16315,img/img_00100788.jpg,lower-body clothes,[ 53  10 245 421]
16316,img/img_00100790.jpg,lower-body clothes,[  0   0 274 377]
16317,img/img_00100796.jpg,full-body clothes,[ 58  53  80 175]
16318,img/img_00100800.jpg,full-body clothes,[130  76  82 372]
16319,img/img_00100819.jpg,lower-body clothes,[ 87 318 184 129]
16320,img/img_00100827.jpg,full-body clothes,[ 85  58  23 183]
16321,img/img_00100828.jpg,full-body clothes,[106  85  91 188]
16322,img/img_00100841.jpg,lower-body clothes,[108 129  58 149]
16323,img/img_00100851.jpg,lower-body clothes,[253 136  60 155]
16324,img/img_00100852.jpg,lower-body clothes,[139 192  81 250]
16325,img/img_00100857.jpg,lower-body clothes,[182  23 139 388]
16326,img/img_00100860.jpg,lower-body clothes,[141 206  70 255]
16327,img/img_00100868.jpg,upper-body clothes,[  0   0 216 213]
16328,img/img_00100869.jpg,upper-body clothes,[ 91 160 164 134]
16329,img/img_00100874.jpg,upper-body clothes,[ 66 122 127 197]
16330,img/img_00100877.jpg,upper-body clothes,[ 89 131 106 123]
16331,img/img_00100884.jpg,upper-body clothes,[ 78  59  59 117]
16332,img/img_00100900.jpg,full-body clothes,[  0   0 374 274]
16333,img/img_00100908.jpg,full-body clothes,[ 89   4 127 289]
16334,img/img_00100910.jpg,lower-body clothes,[ 77 291 140 171]
16335,img/img_00100914.jpg,lower-body clothes,[104 219  95  59]
16336,img/img_00100920.jpg,lower-body clothes,[ 87 128 105 129]
16337,img/img_00100926.jpg,lower-body clothes,[ 88 301 177 176]
16338,img/img_00100943.jpg,full-body clothes,[  0   0 168  98]
16339,img/img_00100965.jpg,lower-body clothes,[ 74  50 127 232]
16340,img/img_00100968.jpg,lower-body clothes,[ 71  11 141 339]
16341,img/img_00100982.jpg,lower-body clothes,[268  46   7 434]
16342,img/img_00100985.jpg,lower-body clothes,[  0   0 302 190]
16343,img/img_00100990.jpg,lower-body clothes,[ 71 122  90 117]
16344,img/img_00100999.jpg,lower-body clothes,[ 30 169  57  93]
16345,img/img_00101000.jpg,lower-body clothes,[152 166  93 279]
16346,img/img_00101002.jpg,upper-body clothes,[ 67 145 115 251]
16347,img/img_00101005.jpg,upper-body clothes,[ 75 142 211 347]
16348,img/img_00101022.jpg,upper-body clothes,[114 213  52  69]
16349,img/img_00101025.jpg,upper-body clothes,[347 147  69 144]
16350,img/img_00101027.jpg,upper-body clothes,[173  56  32  44]
16351,img/img_00101035.jpg,lower-body clothes,[148 205  92 260]
16352,img/img_00101039.jpg,lower-body clothes,[  0   0 216 216]
16353,img/img_00101053.jpg,lower-body clothes,[111 221 106 243]
16354,img/img_00101054.jpg,full-body clothes,[ 77  52 105 204]
16355,img/img_00101055.jpg,full-body clothes,[169  85 121 379]
16356,img/img_00101056.jpg,full-body clothes,[ 80  51  72 171]
16357,img/img_00101060.jpg,full-body clothes,[  0   0 304 417]
16358,img/img_00101065.jpg,full-body clothes,[ 91  57  78 171]
16359,img/img_00101097.jpg,upper-body clothes,[124 153 121 263]
16360,img/img_00101112.jpg,full-body clothes,[181  13  38 288]
16361,img/img_00101113.jpg,full-body clothes,[163  88 105 249]
16362,img/img_00101119.jpg,full-body clothes,[ 98  80 104 356]
16363,img/img_00101121.jpg,full-body clothes,[  0   0 191 280]
16364,img/img_00101124.jpg,lower-body clothes,[118   8 210 453]
16365,img/img_00101134.jpg,lower-body clothes,[ 69 296  37  53]
16366,img/img_00101139.jpg,lower-body clothes,[133 185  89  80]
16367,img/img_00101146.jpg,lower-body clothes,[ 70  12 103  70]
16368,img/img_00101148.jpg,lower-body clothes,[  0   0 349 258]
16369,img/img_00101151.jpg,lower-body clothes,[  0   0 192  88]
16370,img/img_00101154.jpg,lower-body clothes,[105  35 156 136]
16371,img/img_00101158.jpg,lower-body clothes,[ 56  58 129  73]
16372,img/img_00101161.jpg,lower-body clothes,[ 89  44 224 293]
16373,img/img_00101164.jpg,lower-body clothes,[125 150 117 109]
16374,img/img_00101170.jpg,lower-body clothes,[ 96 170  97  58]
16375,img/img_00101176.jpg,upper-body clothes,[144 148  78 209]
16376,img/img_00101202.jpg,upper-body clothes,[83 38 55 82]
16377,img/img_00101208.jpg,upper-body clothes,[ 47 171 161 261]
16378,img/img_00101209.jpg,upper-body clothes,[ 67 124 140 276]
16379,img/img_00101211.jpg,upper-body clothes,[  0   0 472 314]
16380,img/img_00101232.jpg,full-body clothes,[ 94 141 143 327]
16381,img/img_00101240.jpg,full-body clothes,[  0   0 282 280]
16382,img/img_00101242.jpg,full-body clothes,[ 74 112 213 322]
16383,img/img_00101244.jpg,full-body clothes,[  0   0 220 279]
16384,img/img_00101251.jpg,lower-body clothes,[ 85 103  41 105]
16385,img/img_00101258.jpg,lower-body clothes,[ 72  37  62 178]
16386,img/img_00101259.jpg,lower-body clothes,[164 219  75 215]
16387,img/img_00101261.jpg,lower-body clothes,[ 71   8  57 190]
16388,img/img_00101266.jpg,lower-body clothes,[ 63 222  55 231]
16389,img/img_00101268.jpg,lower-body clothes,[152  23  42 450]
16390,img/img_00101270.jpg,upper-body clothes,[ 77 147 167 273]
16391,img/img_00101283.jpg,upper-body clothes,[  0   0 137  97]
16392,img/img_00101285.jpg,upper-body clothes,[ 43  94 100 145]
16393,img/img_00101287.jpg,upper-body clothes,[ 96  96  96 253]
16394,img/img_00101289.jpg,upper-body clothes,[  0   0 221 103]
16395,img/img_00101293.jpg,upper-body clothes,[ 94 121  72 274]
16396,img/img_00101296.jpg,lower-body clothes,[ 0  0 74 75]
16397,img/img_00101306.jpg,lower-body clothes,[ 75 301 151 102]
16398,img/img_00101310.jpg,upper-body clothes,[  0   0 399 237]
16399,img/img_00101313.jpg,upper-body clothes,[ 73  92  62 165]
16400,img/img_00101319.jpg,upper-body clothes,[  0   0 311 253]
16401,img/img_00101327.jpg,upper-body clothes,[178  29 135 189]
16402,img/img_00101338.jpg,upper-body clothes,[154 134  94 181]
16403,img/img_00101345.jpg,upper-body clothes,[167 152 120 236]
16404,img/img_00101347.jpg,upper-body clothes,[ 62 165 219 300]
16405,img/img_00101352.jpg,upper-body clothes,[124 152  92 243]
16406,img/img_00101354.jpg,upper-body clothes,[  0   0 201 178]
16407,img/img_00101361.jpg,upper-body clothes,[ 70  48 258 441]
16408,img/img_00101364.jpg,upper-body clothes,[ 81  69 201 354]
16409,img/img_00101366.jpg,full-body clothes,[106  59  76 151]
16410,img/img_00101367.jpg,full-body clothes,[126  51  63 120]
16411,img/img_00101374.jpg,full-body clothes,[ 67  94 142 267]
16412,img/img_00101387.jpg,upper-body clothes,[114 114 121 238]
16413,img/img_00101392.jpg,upper-body clothes,[ 65  65 100 120]
16414,img/img_00101402.jpg,upper-body clothes,[ 94 136 209 332]
16415,img/img_00101403.jpg,upper-body clothes,[189 137  73 251]
16416,img/img_00101405.jpg,upper-body clothes,[133  41  92 236]
16417,img/img_00101409.jpg,upper-body clothes,[174  89  51 311]
16418,img/img_00101428.jpg,upper-body clothes,[100  95 115 169]
16419,img/img_00101432.jpg,upper-body clothes,[123  88  99 278]
16420,img/img_00101439.jpg,upper-body clothes,[105 109 128 346]
16421,img/img_00101441.jpg,upper-body clothes,[ 54  56  45 200]
16422,img/img_00101442.jpg,upper-body clothes,[127  83 107 306]
16423,img/img_00101452.jpg,upper-body clothes,[ 62 154 196 325]
16424,img/img_00101453.jpg,upper-body clothes,[279  90  41  95]
16425,img/img_00101455.jpg,upper-body clothes,[ 73 120 191 288]
16426,img/img_00101460.jpg,upper-body clothes,[ 68 142 191 344]
16427,img/img_00101461.jpg,upper-body clothes,[137  67  75 166]
16428,img/img_00101462.jpg,upper-body clothes,[  0   0 275 430]
16429,img/img_00101466.jpg,upper-body clothes,[128  92 122 257]
16430,img/img_00101476.jpg,upper-body clothes,[156 108 100 252]
16431,img/img_00101478.jpg,upper-body clothes,[150 159  60 316]
16432,img/img_00101485.jpg,lower-body clothes,[ 89 178 144 240]
16433,img/img_00101486.jpg,lower-body clothes,[184 175  69 229]
16434,img/img_00101490.jpg,lower-body clothes,[203 190 112 203]
16435,img/img_00101514.jpg,full-body clothes,[ 63  54  83 181]
16436,img/img_00101524.jpg,upper-body clothes,[155  71  89 363]
16437,img/img_00101530.jpg,upper-body clothes,[ 98 105  56 371]
16438,img/img_00101534.jpg,upper-body clothes,[  0   0 332 358]
16439,img/img_00101543.jpg,upper-body clothes,[105 136 127 338]
16440,img/img_00101546.jpg,upper-body clothes,[136  95 150 278]
16441,img/img_00101547.jpg,upper-body clothes,[ 81  90  90 255]
16442,img/img_00101549.jpg,upper-body clothes,[ 91 127 166 287]
16443,img/img_00101554.jpg,upper-body clothes,[ 86  83 108 213]
16444,img/img_00101573.jpg,full-body clothes,[109 139 156 294]
16445,img/img_00101578.jpg,full-body clothes,[ 65  38  50 166]
16446,img/img_00101579.jpg,upper-body clothes,[118  81 101 205]
16447,img/img_00101592.jpg,upper-body clothes,[ 83 100 137 244]
16448,img/img_00101605.jpg,upper-body clothes,[135 105 144 347]
16449,img/img_00101607.jpg,upper-body clothes,[ 71 148 165 352]
16450,img/img_00101615.jpg,upper-body clothes,[127  57  55 139]
16451,img/img_00101624.jpg,upper-body clothes,[ 84  86 108 209]
16452,img/img_00101630.jpg,upper-body clothes,[ 97 122 199 308]
16453,img/img_00101632.jpg,upper-body clothes,[133  29  77 145]
16454,img/img_00101647.jpg,upper-body clothes,[ 69  89 137 231]
16455,img/img_00101650.jpg,upper-body clothes,[136  90  96 136]
16456,img/img_00101652.jpg,upper-body clothes,[ 64  57  23 143]
16457,img/img_00101661.jpg,upper-body clothes,[ 98  86 164 151]
16458,img/img_00101663.jpg,upper-body clothes,[194 120 135 345]
16459,img/img_00101666.jpg,upper-body clothes,[ 99  84 124 296]
16460,img/img_00101669.jpg,upper-body clothes,[ 94  77  83 213]
16461,img/img_00101680.jpg,upper-body clothes,[ 64  41  46 140]
16462,img/img_00101685.jpg,full-body clothes,[110  92 120 323]
16463,img/img_00101691.jpg,full-body clothes,[125  95  91 254]
16464,img/img_00101692.jpg,full-body clothes,[129  78 117 245]
16465,img/img_00101698.jpg,full-body clothes,[ 78 130 183 312]
16466,img/img_00101720.jpg,full-body clothes,[  0   0 147 143]
16467,img/img_00101721.jpg,full-body clothes,[165  93  98 270]
16468,img/img_00101723.jpg,upper-body clothes,[153 107  67 366]
16469,img/img_00101725.jpg,upper-body clothes,[91 40 23 93]
16470,img/img_00101741.jpg,upper-body clothes,[ 87 136 184 291]
16471,img/img_00101743.jpg,upper-body clothes,[129  84 121 217]
16472,img/img_00101746.jpg,upper-body clothes,[ 46  61  77 159]
16473,img/img_00101747.jpg,upper-body clothes,[148  90 106 269]
16474,img/img_00101748.jpg,upper-body clothes,[ 91 117 177 355]
16475,img/img_00101754.jpg,upper-body clothes,[128  90 100 253]
16476,img/img_00101758.jpg,upper-body clothes,[ 77  41  64 147]
16477,img/img_00101794.jpg,upper-body clothes,[111  91  87 281]
16478,img/img_00101806.jpg,upper-body clothes,[153  77  80 288]
16479,img/img_00101819.jpg,full-body clothes,[163  75  88 226]
16480,img/img_00101834.jpg,full-body clothes,[104  80 131 186]
16481,img/img_00101835.jpg,full-body clothes,[ 54  66 129 231]
16482,img/img_00101841.jpg,upper-body clothes,[118  18 107 242]
16483,img/img_00101843.jpg,upper-body clothes,[139  73 104 254]
16484,img/img_00101853.jpg,upper-body clothes,[106  56  85 198]
16485,img/img_00101864.jpg,upper-body clothes,[121 120  97 360]
16486,img/img_00101865.jpg,upper-body clothes,[139  83 162 202]
16487,img/img_00101869.jpg,upper-body clothes,[175 147  62 293]
16488,img/img_00101873.jpg,upper-body clothes,[140  91  67 221]
16489,img/img_00101874.jpg,upper-body clothes,[190  75  85 288]
16490,img/img_00101877.jpg,upper-body clothes,[ 84 134 185 296]
16491,img/img_00101882.jpg,upper-body clothes,[120 100  47 168]
16492,img/img_00101896.jpg,upper-body clothes,[212 151  93 242]
16493,img/img_00101900.jpg,upper-body clothes,[191  82  79 131]
16494,img/img_00101921.jpg,upper-body clothes,[90 43 51 99]
16495,img/img_00101924.jpg,upper-body clothes,[127 131  91 337]
16496,img/img_00101928.jpg,upper-body clothes,[ 89  42  54 200]
16497,img/img_00101931.jpg,full-body clothes,[  0   0 208 123]
16498,img/img_00101932.jpg,full-body clothes,[105  52  33 164]
16499,img/img_00101942.jpg,full-body clothes,[ 54  65  97 160]
16500,img/img_00101946.jpg,full-body clothes,[  0   0 228 287]
16501,img/img_00101947.jpg,full-body clothes,[118  50  63 242]
16502,img/img_00101948.jpg,full-body clothes,[150 102 125 326]
16503,img/img_00101950.jpg,full-body clothes,[ 62  56  89 182]
16504,img/img_00101958.jpg,full-body clothes,[ 29 127 139 322]
16505,img/img_00101962.jpg,upper-body clothes,[ 66  70  62 137]
16506,img/img_00101963.jpg,upper-body clothes,[136  83  61 255]
16507,img/img_00101967.jpg,upper-body clothes,[131  84  66 216]
16508,img/img_00101968.jpg,upper-body clothes,[105 119 143 351]
16509,img/img_00101969.jpg,upper-body clothes,[  0   0 274 284]
16510,img/img_00101975.jpg,upper-body clothes,[ 71  76  28 151]
16511,img/img_00101984.jpg,upper-body clothes,[  0   0 201 173]
16512,img/img_00101985.jpg,upper-body clothes,[ 54 120  85 135]
16513,img/img_00101986.jpg,upper-body clothes,[ 95 158 175 311]
16514,img/img_00101994.jpg,upper-body clothes,[ 90 144 107 284]
16515,img/img_00101995.jpg,upper-body clothes,[121 139  53 363]
16516,img/img_00102006.jpg,upper-body clothes,[ 73 155 195 316]
16517,img/img_00102016.jpg,upper-body clothes,[199  81  40 297]
16518,img/img_00102018.jpg,upper-body clothes,[  0   0 268 228]
16519,img/img_00102046.jpg,upper-body clothes,[  0   0 270 161]
16520,img/img_00102048.jpg,upper-body clothes,[ 55 184 179 264]
16521,img/img_00102051.jpg,upper-body clothes,[ 43  48 259 449]
16522,img/img_00102060.jpg,upper-body clothes,[143 148  59 337]
16523,img/img_00102069.jpg,upper-body clothes,[278 122  93 346]
16524,img/img_00102079.jpg,upper-body clothes,[114  63  34 161]
16525,img/img_00102082.jpg,upper-body clothes,[138  99  73 253]
16526,img/img_00102101.jpg,full-body clothes,[  0   0 137 292]
16527,img/img_00102105.jpg,full-body clothes,[ 58 148 196 326]
16528,img/img_00102106.jpg,full-body clothes,[140 125 116 356]
16529,img/img_00102116.jpg,upper-body clothes,[154  88 105 312]
16530,img/img_00102140.jpg,full-body clothes,[152  83  78 165]
16531,img/img_00102141.jpg,full-body clothes,[133  79  38 217]
16532,img/img_00102145.jpg,upper-body clothes,[ 59  70  82 150]
16533,img/img_00102156.jpg,upper-body clothes,[183 142  69 299]
16534,img/img_00102157.jpg,upper-body clothes,[ 62  48  74 148]
16535,img/img_00102159.jpg,upper-body clothes,[111 124 129 238]
16536,img/img_00102161.jpg,upper-body clothes,[ 99  92  85 247]
16537,img/img_00102164.jpg,upper-body clothes,[ 94  92  85 204]
16538,img/img_00102172.jpg,upper-body clothes,[105 155 149 243]
16539,img/img_00102180.jpg,upper-body clothes,[132  69  82 164]
16540,img/img_00102183.jpg,upper-body clothes,[108  81  94 261]
16541,img/img_00102184.jpg,upper-body clothes,[101 105  85 300]
16542,img/img_00102199.jpg,upper-body clothes,[157 114  75 321]
16543,img/img_00102200.jpg,upper-body clothes,[ 76 163 207 325]
16544,img/img_00102208.jpg,full-body clothes,[152  89  83 248]
16545,img/img_00102212.jpg,full-body clothes,[126  90 133 337]
16546,img/img_00102225.jpg,upper-body clothes,[151  85  94 306]
16547,img/img_00102228.jpg,upper-body clothes,[ 37  55  67 128]
16548,img/img_00102230.jpg,upper-body clothes,[ 81 142 146 309]
16549,img/img_00102234.jpg,upper-body clothes,[ 74  34 207 356]
16550,img/img_00102235.jpg,upper-body clothes,[121  66  61 304]
16551,img/img_00102245.jpg,upper-body clothes,[ 77  44  42 131]
16552,img/img_00102249.jpg,upper-body clothes,[162  74 122 261]
16553,img/img_00102255.jpg,upper-body clothes,[170  66  51 293]
16554,img/img_00102257.jpg,upper-body clothes,[139 109 124 305]
16555,img/img_00102289.jpg,upper-body clothes,[ 63  85  91 185]
16556,img/img_00102290.jpg,upper-body clothes,[ 72 103 126 297]
16557,img/img_00102291.jpg,upper-body clothes,[ 50  30  64 157]
16558,img/img_00102293.jpg,upper-body clothes,[141  73  55 232]
16559,img/img_00102313.jpg,upper-body clothes,[ 79 108 128 207]
16560,img/img_00102339.jpg,upper-body clothes,[155 102  77 248]
16561,img/img_00102342.jpg,upper-body clothes,[106  46  57 152]
16562,img/img_00102343.jpg,upper-body clothes,[124 103  73 296]
16563,img/img_00102349.jpg,upper-body clothes,[ 93 127 163 323]
