,filename,class,height,width,xmax,xmin,ymax,ymin
19449,img/img_00119728.jpg,upper-body clothes,183,155,241,86,297,114
19450,img/img_00119731.jpg,upper-body clothes,148,103,140,37,219,71
19451,img/img_00119735.jpg,upper-body clothes,141,102,171,69,204,63
19452,img/img_00119736.jpg,upper-body clothes,331,266,266,0,331,0
19453,img/img_00119737.jpg,upper-body clothes,128,86,223,137,281,153
19454,img/img_00119742.jpg,full-body clothes,176,105,209,104,251,75
19455,img/img_00119754.jpg,full-body clothes,138,65,139,74,205,67
19456,img/img_00119760.jpg,lower-body clothes,377,363,363,0,377,0
19457,img/img_00119762.jpg,full-body clothes,314,77,310,233,433,119
19458,img/img_00119763.jpg,full-body clothes,372,120,249,129,472,100
19459,img/img_00119770.jpg,full-body clothes,416,236,236,0,416,0
19460,img/img_00119772.jpg,full-body clothes,319,96,213,117,464,145
19461,img/img_00119773.jpg,upper-body clothes,264,190,190,0,264,0
19462,img/img_00119776.jpg,upper-body clothes,256,266,330,64,418,162
19463,img/img_00119781.jpg,upper-body clothes,144,128,231,103,213,69
19464,img/img_00119791.jpg,full-body clothes,361,80,225,145,453,92
19465,img/img_00119794.jpg,full-body clothes,351,102,235,133,429,78
19466,img/img_00119795.jpg,full-body clothes,92,125,125,0,92,0
19467,img/img_00119808.jpg,full-body clothes,200,106,155,49,240,40
19468,img/img_00119817.jpg,full-body clothes,268,141,182,41,371,103
19469,img/img_00119818.jpg,full-body clothes,193,151,249,98,265,72
19470,img/img_00119836.jpg,full-body clothes,100,34,34,0,100,0
19471,img/img_00119842.jpg,full-body clothes,401,202,202,0,401,0
19472,img/img_00119847.jpg,full-body clothes,491,173,173,0,491,0
19473,img/img_00119852.jpg,lower-body clothes,249,110,167,57,299,50
19474,img/img_00119857.jpg,lower-body clothes,285,231,231,0,285,0
19475,img/img_00119866.jpg,lower-body clothes,493,168,340,172,505,12
19476,img/img_00119867.jpg,lower-body clothes,313,96,195,99,337,24
19477,img/img_00119922.jpg,lower-body clothes,134,282,292,10,195,61
19478,img/img_00119923.jpg,lower-body clothes,53,123,125,2,177,124
19479,img/img_00119925.jpg,lower-body clothes,411,369,369,0,411,0
19480,img/img_00119926.jpg,lower-body clothes,86,24,401,377,224,138
19481,img/img_00119930.jpg,lower-body clothes,154,165,278,113,456,302
19482,img/img_00119934.jpg,lower-body clothes,386,314,314,0,386,0
19483,img/img_00119937.jpg,lower-body clothes,114,153,180,27,174,60
19484,img/img_00119949.jpg,upper-body clothes,213,96,241,145,350,137
19485,img/img_00119956.jpg,upper-body clothes,165,37,115,78,236,71
19486,img/img_00119966.jpg,lower-body clothes,116,109,203,94,299,183
19487,img/img_00119968.jpg,lower-body clothes,175,184,230,46,376,201
19488,img/img_00119971.jpg,lower-body clothes,111,90,127,37,230,119
19489,img/img_00119976.jpg,full-body clothes,200,32,205,173,292,92
19490,img/img_00119985.jpg,full-body clothes,290,161,306,145,419,129
19491,img/img_00119995.jpg,full-body clothes,326,46,182,136,422,96
19492,img/img_00119996.jpg,full-body clothes,190,138,227,89,262,72
19493,img/img_00120000.jpg,full-body clothes,367,182,287,105,475,108
19494,img/img_00120022.jpg,lower-body clothes,90,160,242,82,408,318
19495,img/img_00120026.jpg,lower-body clothes,195,446,446,0,195,0
19496,img/img_00120028.jpg,lower-body clothes,209,181,206,25,248,39
19497,img/img_00120054.jpg,lower-body clothes,173,241,285,44,451,278
19498,img/img_00120055.jpg,lower-body clothes,189,266,341,75,492,303
19499,img/img_00120063.jpg,lower-body clothes,229,161,335,174,456,227
19500,img/img_00120066.jpg,lower-body clothes,291,107,201,94,293,2
19501,img/img_00120075.jpg,lower-body clothes,461,288,288,0,461,0
19502,img/img_00120080.jpg,lower-body clothes,56,96,210,114,275,219
19503,img/img_00120082.jpg,lower-body clothes,68,84,141,57,197,129
19504,img/img_00120087.jpg,lower-body clothes,87,98,167,69,310,223
19505,img/img_00120089.jpg,lower-body clothes,78,141,199,58,319,241
19506,img/img_00120090.jpg,lower-body clothes,143,199,281,82,477,334
19507,img/img_00120103.jpg,full-body clothes,348,41,193,152,490,142
19508,img/img_00120104.jpg,full-body clothes,353,173,255,82,471,118
19509,img/img_00120112.jpg,upper-body clothes,382,138,229,91,490,108
19510,img/img_00120113.jpg,lower-body clothes,130,110,203,93,166,36
19511,img/img_00120120.jpg,lower-body clothes,107,82,198,116,297,190
19512,img/img_00120122.jpg,lower-body clothes,271,223,266,43,303,32
19513,img/img_00120135.jpg,upper-body clothes,237,143,249,106,364,127
19514,img/img_00120144.jpg,upper-body clothes,272,134,251,117,444,172
19515,img/img_00120145.jpg,upper-body clothes,346,216,272,56,357,11
19516,img/img_00120147.jpg,upper-body clothes,121,102,480,378,148,27
19517,img/img_00120159.jpg,upper-body clothes,87,58,88,30,127,40
19518,img/img_00120161.jpg,upper-body clothes,333,89,242,153,429,96
19519,img/img_00120162.jpg,upper-body clothes,274,172,258,86,441,167
19520,img/img_00120163.jpg,upper-body clothes,232,240,305,65,356,124
19521,img/img_00120165.jpg,upper-body clothes,236,228,228,0,236,0
19522,img/img_00120169.jpg,upper-body clothes,276,249,249,0,276,0
19523,img/img_00120176.jpg,upper-body clothes,207,165,221,56,313,106
19524,img/img_00120183.jpg,upper-body clothes,161,152,211,59,272,111
19525,img/img_00120185.jpg,upper-body clothes,180,153,266,113,339,159
19526,img/img_00120203.jpg,full-body clothes,312,160,239,79,427,115
19527,img/img_00120209.jpg,full-body clothes,169,131,218,87,256,87
19528,img/img_00120210.jpg,full-body clothes,257,39,161,122,336,79
19529,img/img_00120212.jpg,full-body clothes,279,150,235,85,405,126
19530,img/img_00120213.jpg,full-body clothes,180,95,193,98,244,64
19531,img/img_00120219.jpg,full-body clothes,356,164,216,52,442,86
19532,img/img_00120230.jpg,upper-body clothes,177,67,102,35,232,55
19533,img/img_00120235.jpg,upper-body clothes,260,113,234,121,407,147
19534,img/img_00120241.jpg,upper-body clothes,185,108,224,116,353,168
19535,img/img_00120248.jpg,full-body clothes,346,314,314,0,346,0
19536,img/img_00120249.jpg,full-body clothes,209,92,197,105,272,63
19537,img/img_00120257.jpg,full-body clothes,170,96,228,132,289,119
19538,img/img_00120267.jpg,upper-body clothes,313,212,251,39,389,76
19539,img/img_00120268.jpg,upper-body clothes,258,168,241,73,425,167
19540,img/img_00120269.jpg,upper-body clothes,77,65,150,85,192,115
19541,img/img_00120279.jpg,upper-body clothes,133,131,246,115,298,165
19542,img/img_00120284.jpg,full-body clothes,494,324,324,0,494,0
19543,img/img_00120285.jpg,full-body clothes,451,321,321,0,451,0
19544,img/img_00120286.jpg,full-body clothes,377,68,241,173,475,98
19545,img/img_00120292.jpg,full-body clothes,194,124,263,139,316,122
19546,img/img_00120298.jpg,upper-body clothes,466,142,142,0,466,0
19547,img/img_00120302.jpg,upper-body clothes,257,144,222,78,405,148
19548,img/img_00120315.jpg,upper-body clothes,233,89,199,110,336,103
19549,img/img_00120318.jpg,upper-body clothes,167,83,193,110,252,85
19550,img/img_00120320.jpg,upper-body clothes,254,176,348,172,425,171
19551,img/img_00120321.jpg,upper-body clothes,146,80,193,113,247,101
19552,img/img_00120330.jpg,full-body clothes,338,285,285,0,338,0
19553,img/img_00120331.jpg,full-body clothes,163,77,151,74,223,60
19554,img/img_00120347.jpg,upper-body clothes,152,52,110,58,224,72
19555,img/img_00120359.jpg,upper-body clothes,269,134,211,77,371,102
19556,img/img_00120360.jpg,full-body clothes,273,297,297,0,273,0
19557,img/img_00120361.jpg,full-body clothes,358,144,252,108,458,100
19558,img/img_00120363.jpg,full-body clothes,193,116,186,70,246,53
19559,img/img_00120387.jpg,full-body clothes,380,109,243,134,461,81
19560,img/img_00120390.jpg,full-body clothes,282,117,171,54,285,3
19561,img/img_00120391.jpg,full-body clothes,390,152,311,159,449,59
19562,img/img_00120392.jpg,full-body clothes,442,69,337,268,475,33
19563,img/img_00120400.jpg,full-body clothes,438,206,206,0,438,0
19564,img/img_00120407.jpg,upper-body clothes,401,120,304,184,470,69
19565,img/img_00120408.jpg,upper-body clothes,278,165,243,78,391,113
19566,img/img_00120411.jpg,upper-body clothes,216,157,266,109,347,131
19567,img/img_00120423.jpg,upper-body clothes,324,247,300,53,363,39
19568,img/img_00120424.jpg,upper-body clothes,141,92,127,35,213,72
19569,img/img_00120425.jpg,upper-body clothes,325,174,244,70,461,136
19570,img/img_00120438.jpg,upper-body clothes,160,107,234,127,229,69
19571,img/img_00120439.jpg,upper-body clothes,103,78,145,67,170,67
19572,img/img_00120444.jpg,full-body clothes,280,266,266,0,280,0
19573,img/img_00120459.jpg,full-body clothes,330,164,173,9,441,111
19574,img/img_00120464.jpg,lower-body clothes,108,156,256,100,416,308
19575,img/img_00120470.jpg,lower-body clothes,78,108,212,104,258,180
19576,img/img_00120472.jpg,lower-body clothes,106,143,262,119,339,233
19577,img/img_00120474.jpg,lower-body clothes,73,111,144,33,127,54
19578,img/img_00120476.jpg,lower-body clothes,53,75,155,80,197,144
19579,img/img_00120487.jpg,full-body clothes,373,265,265,0,373,0
19580,img/img_00120489.jpg,full-body clothes,315,203,282,79,472,157
19581,img/img_00120506.jpg,upper-body clothes,392,306,324,18,444,52
19582,img/img_00120510.jpg,upper-body clothes,150,250,316,66,318,168
19583,img/img_00120512.jpg,full-body clothes,187,48,278,230,260,73
19584,img/img_00120516.jpg,full-body clothes,327,181,236,55,441,114
19585,img/img_00120526.jpg,full-body clothes,353,167,211,44,453,100
19586,img/img_00120528.jpg,full-body clothes,295,121,266,145,401,106
19587,img/img_00120529.jpg,full-body clothes,340,47,205,158,478,138
19588,img/img_00120530.jpg,full-body clothes,233,159,239,80,374,141
19589,img/img_00120534.jpg,upper-body clothes,189,153,224,71,311,122
19590,img/img_00120541.jpg,upper-body clothes,411,262,262,0,411,0
19591,img/img_00120542.jpg,upper-body clothes,176,116,170,54,282,106
19592,img/img_00120550.jpg,upper-body clothes,138,136,314,178,299,161
19593,img/img_00120563.jpg,upper-body clothes,235,99,224,125,335,100
19594,img/img_00120568.jpg,upper-body clothes,224,202,290,88,365,141
19595,img/img_00120578.jpg,upper-body clothes,369,209,298,89,471,102
19596,img/img_00120580.jpg,upper-body clothes,410,205,205,0,410,0
19597,img/img_00120584.jpg,lower-body clothes,59,74,178,104,212,153
19598,img/img_00120587.jpg,lower-body clothes,234,13,137,124,343,109
19599,img/img_00120615.jpg,full-body clothes,305,271,271,0,305,0
19600,img/img_00120621.jpg,full-body clothes,321,220,274,54,479,158
19601,img/img_00120628.jpg,full-body clothes,165,61,134,73,220,55
19602,img/img_00120629.jpg,full-body clothes,248,147,318,171,380,132
19603,img/img_00120630.jpg,upper-body clothes,278,206,339,133,438,160
19604,img/img_00120640.jpg,upper-body clothes,254,230,372,142,373,119
19605,img/img_00120644.jpg,upper-body clothes,254,318,318,0,254,0
19606,img/img_00120645.jpg,upper-body clothes,189,106,216,110,303,114
19607,img/img_00120652.jpg,upper-body clothes,134,90,165,75,204,70
19608,img/img_00120661.jpg,upper-body clothes,120,72,179,107,220,100
19609,img/img_00120663.jpg,full-body clothes,412,137,236,99,509,97
19610,img/img_00120665.jpg,full-body clothes,271,89,233,144,411,140
19611,img/img_00120675.jpg,full-body clothes,295,95,197,102,296,1
19612,img/img_00120695.jpg,full-body clothes,377,34,172,138,458,81
19613,img/img_00120698.jpg,full-body clothes,382,43,195,152,477,95
19614,img/img_00120711.jpg,upper-body clothes,69,206,206,0,69,0
19615,img/img_00120712.jpg,upper-body clothes,149,113,157,44,193,44
19616,img/img_00120720.jpg,full-body clothes,310,135,224,89,409,99
19617,img/img_00120721.jpg,full-body clothes,206,191,191,0,206,0
19618,img/img_00120730.jpg,full-body clothes,204,105,197,92,318,114
19619,img/img_00120733.jpg,full-body clothes,319,50,161,111,440,121
19620,img/img_00120736.jpg,full-body clothes,181,107,228,121,269,88
19621,img/img_00120739.jpg,full-body clothes,313,237,314,77,453,140
19622,img/img_00120752.jpg,upper-body clothes,350,240,240,0,350,0
19623,img/img_00120753.jpg,upper-body clothes,142,105,231,126,239,97
19624,img/img_00120762.jpg,upper-body clothes,273,183,251,68,485,212
19625,img/img_00120764.jpg,upper-body clothes,425,306,306,0,425,0
19626,img/img_00120773.jpg,full-body clothes,259,153,216,63,270,11
19627,img/img_00120776.jpg,full-body clothes,178,85,190,105,228,50
19628,img/img_00120778.jpg,full-body clothes,495,241,241,0,495,0
19629,img/img_00120784.jpg,upper-body clothes,220,55,168,113,345,125
19630,img/img_00120791.jpg,upper-body clothes,317,171,324,153,452,135
19631,img/img_00120798.jpg,upper-body clothes,497,367,367,0,497,0
19632,img/img_00120808.jpg,full-body clothes,148,78,155,77,213,65
19633,img/img_00120819.jpg,upper-body clothes,180,106,163,57,284,104
19634,img/img_00120828.jpg,upper-body clothes,157,87,192,105,246,89
19635,img/img_00120831.jpg,upper-body clothes,188,85,232,147,296,108
19636,img/img_00120834.jpg,upper-body clothes,78,38,137,99,118,40
19637,img/img_00120836.jpg,upper-body clothes,288,202,316,114,456,168
19638,img/img_00120837.jpg,upper-body clothes,142,83,174,91,223,81
19639,img/img_00120849.jpg,upper-body clothes,143,110,249,139,228,85
19640,img/img_00120853.jpg,upper-body clothes,73,143,311,168,250,177
19641,img/img_00120872.jpg,upper-body clothes,255,455,455,0,255,0
19642,img/img_00120874.jpg,upper-body clothes,211,266,305,39,412,201
19643,img/img_00120884.jpg,upper-body clothes,236,121,221,100,289,53
19644,img/img_00120899.jpg,upper-body clothes,63,72,173,101,153,90
19645,img/img_00120901.jpg,upper-body clothes,288,197,197,0,288,0
19646,img/img_00120903.jpg,upper-body clothes,90,175,175,0,90,0
19647,img/img_00120912.jpg,lower-body clothes,233,168,168,0,233,0
19648,img/img_00120921.jpg,lower-body clothes,340,213,213,0,340,0
19649,img/img_00120926.jpg,upper-body clothes,375,95,170,75,417,42
19650,img/img_00120941.jpg,upper-body clothes,150,160,236,76,306,156
19651,img/img_00120942.jpg,upper-body clothes,113,114,222,108,192,79
19652,img/img_00120946.jpg,upper-body clothes,196,145,334,189,327,131
19653,img/img_00120958.jpg,lower-body clothes,51,53,189,136,373,322
19654,img/img_00120959.jpg,lower-body clothes,115,184,262,78,410,295
19655,img/img_00120968.jpg,lower-body clothes,85,99,233,134,318,233
19656,img/img_00120975.jpg,upper-body clothes,186,127,127,0,186,0
19657,img/img_00120977.jpg,upper-body clothes,33,180,180,0,33,0
19658,img/img_00120998.jpg,lower-body clothes,176,35,262,227,188,12
19659,img/img_00121000.jpg,lower-body clothes,250,162,322,160,471,221
19660,img/img_00121003.jpg,lower-body clothes,89,94,193,99,92,3
19661,img/img_00121008.jpg,upper-body clothes,262,76,211,135,386,124
19662,img/img_00121027.jpg,lower-body clothes,210,101,152,51,226,16
19663,img/img_00121032.jpg,lower-body clothes,305,113,172,59,312,7
19664,img/img_00121039.jpg,lower-body clothes,372,144,208,64,388,16
19665,img/img_00121042.jpg,lower-body clothes,386,132,283,151,423,37
19666,img/img_00121043.jpg,lower-body clothes,312,144,264,120,320,8
19667,img/img_00121044.jpg,lower-body clothes,198,73,216,143,373,175
19668,img/img_00121047.jpg,lower-body clothes,230,82,211,129,435,205
19669,img/img_00121080.jpg,lower-body clothes,183,135,190,55,479,296
19670,img/img_00121092.jpg,full-body clothes,206,100,240,140,299,93
19671,img/img_00121096.jpg,full-body clothes,249,125,261,136,335,86
19672,img/img_00121102.jpg,full-body clothes,221,28,141,113,282,61
19673,img/img_00121108.jpg,full-body clothes,208,121,168,47,287,79
19674,img/img_00121116.jpg,full-body clothes,308,137,145,8,364,56
19675,img/img_00121134.jpg,upper-body clothes,339,241,241,0,339,0
19676,img/img_00121135.jpg,upper-body clothes,346,228,228,0,346,0
19677,img/img_00121149.jpg,lower-body clothes,71,82,346,264,342,271
19678,img/img_00121169.jpg,full-body clothes,342,64,296,232,460,118
19679,img/img_00121173.jpg,full-body clothes,379,151,257,106,483,104
19680,img/img_00121176.jpg,full-body clothes,270,134,214,80,406,136
19681,img/img_00121180.jpg,upper-body clothes,138,95,176,81,245,107
19682,img/img_00121182.jpg,upper-body clothes,228,125,229,104,404,176
19683,img/img_00121188.jpg,upper-body clothes,201,230,230,0,201,0
19684,img/img_00121193.jpg,upper-body clothes,155,73,128,55,234,79
19685,img/img_00121195.jpg,upper-body clothes,86,157,157,0,86,0
19686,img/img_00121197.jpg,upper-body clothes,231,124,234,110,404,173
19687,img/img_00121210.jpg,lower-body clothes,111,91,221,130,327,216
19688,img/img_00121211.jpg,lower-body clothes,135,58,129,71,164,29
19689,img/img_00121215.jpg,full-body clothes,207,91,135,44,281,74
19690,img/img_00121224.jpg,full-body clothes,178,103,177,74,304,126
19691,img/img_00121225.jpg,full-body clothes,444,328,328,0,444,0
19692,img/img_00121237.jpg,lower-body clothes,199,355,355,0,199,0
19693,img/img_00121238.jpg,lower-body clothes,82,89,186,97,90,8
19694,img/img_00121241.jpg,lower-body clothes,206,73,73,0,206,0
19695,img/img_00121243.jpg,lower-body clothes,363,260,325,65,415,52
19696,img/img_00121249.jpg,lower-body clothes,70,117,172,55,76,6
19697,img/img_00121250.jpg,upper-body clothes,107,254,254,0,107,0
19698,img/img_00121255.jpg,upper-body clothes,78,146,146,0,78,0
19699,img/img_00121270.jpg,lower-body clothes,82,92,210,118,271,189
19700,img/img_00121271.jpg,lower-body clothes,50,93,194,101,246,196
19701,img/img_00121280.jpg,lower-body clothes,147,131,205,74,171,24
19702,img/img_00121296.jpg,full-body clothes,407,235,235,0,407,0
19703,img/img_00121298.jpg,full-body clothes,405,129,247,118,492,87
19704,img/img_00121305.jpg,full-body clothes,188,76,209,133,276,88
19705,img/img_00121306.jpg,full-body clothes,434,195,195,0,434,0
19706,img/img_00121311.jpg,full-body clothes,180,85,203,118,242,62
19707,img/img_00121320.jpg,upper-body clothes,130,153,153,0,130,0
19708,img/img_00121332.jpg,upper-body clothes,190,91,206,115,312,122
19709,img/img_00121345.jpg,lower-body clothes,203,217,268,51,295,92
19710,img/img_00121346.jpg,lower-body clothes,256,68,198,130,440,184
19711,img/img_00121347.jpg,lower-body clothes,142,139,198,59,444,302
