,filename,class,height,width,xmax,xmin,ymax,ymin
16471,img/img_00101678.jpg,upper-body clothes,156,77,189,112,205,49
16472,img/img_00101679.jpg,upper-body clothes,167,42,162,120,218,51
16473,img/img_00101689.jpg,full-body clothes,213,62,206,144,299,86
16474,img/img_00101690.jpg,full-body clothes,310,100,240,140,380,70
16475,img/img_00101701.jpg,full-body clothes,304,157,226,69,407,103
16476,img/img_00101704.jpg,full-body clothes,371,160,307,147,463,92
16477,img/img_00101706.jpg,full-body clothes,273,65,205,140,344,71
16478,img/img_00101716.jpg,full-body clothes,143,70,157,87,181,38
16479,img/img_00101724.jpg,upper-body clothes,267,93,209,116,376,109
16480,img/img_00101730.jpg,upper-body clothes,194,61,228,167,292,98
16481,img/img_00101731.jpg,upper-body clothes,91,42,161,119,155,64
16482,img/img_00101753.jpg,upper-body clothes,315,167,242,75,456,141
16483,img/img_00101768.jpg,upper-body clothes,284,118,328,210,368,84
16484,img/img_00101784.jpg,upper-body clothes,205,192,192,0,205,0
16485,img/img_00101787.jpg,upper-body clothes,251,170,248,78,376,125
16486,img/img_00101791.jpg,upper-body clothes,163,136,229,93,302,139
16487,img/img_00101803.jpg,upper-body clothes,262,78,242,164,367,105
16488,img/img_00101811.jpg,upper-body clothes,358,134,236,102,469,111
16489,img/img_00101815.jpg,full-body clothes,339,143,293,150,458,119
16490,img/img_00101817.jpg,full-body clothes,267,92,283,191,339,72
16491,img/img_00101821.jpg,full-body clothes,213,99,270,171,309,96
16492,img/img_00101826.jpg,full-body clothes,360,195,273,78,480,120
16493,img/img_00101831.jpg,full-body clothes,248,97,186,89,326,78
16494,img/img_00101839.jpg,upper-body clothes,339,128,273,145,454,115
16495,img/img_00101844.jpg,upper-body clothes,347,141,239,98,474,127
16496,img/img_00101851.jpg,upper-body clothes,266,216,216,0,266,0
16497,img/img_00101852.jpg,upper-body clothes,273,153,277,124,289,16
16498,img/img_00101856.jpg,upper-body clothes,291,217,217,0,291,0
16499,img/img_00101881.jpg,upper-body clothes,219,70,200,130,305,86
16500,img/img_00101884.jpg,upper-body clothes,283,28,202,174,367,84
16501,img/img_00101885.jpg,upper-body clothes,135,82,240,158,226,91
16502,img/img_00101886.jpg,upper-body clothes,193,102,228,126,335,142
16503,img/img_00101891.jpg,upper-body clothes,227,83,198,115,359,132
16504,img/img_00101893.jpg,upper-body clothes,107,34,122,88,164,57
16505,img/img_00101904.jpg,upper-body clothes,165,24,94,70,204,39
16506,img/img_00101911.jpg,upper-body clothes,286,112,206,94,369,83
16507,img/img_00101918.jpg,upper-body clothes,264,90,202,112,326,62
16508,img/img_00101923.jpg,upper-body clothes,140,58,138,80,185,45
16509,img/img_00101930.jpg,full-body clothes,148,229,229,0,148,0
16510,img/img_00101933.jpg,full-body clothes,142,66,153,87,179,37
16511,img/img_00101949.jpg,full-body clothes,171,48,101,53,228,57
16512,img/img_00101951.jpg,full-body clothes,274,106,178,72,328,54
16513,img/img_00101957.jpg,full-body clothes,353,133,235,102,460,107
16514,img/img_00101966.jpg,upper-body clothes,227,242,242,0,227,0
16515,img/img_00101973.jpg,upper-body clothes,128,322,322,0,128,0
16516,img/img_00101990.jpg,upper-body clothes,333,142,379,237,451,118
16517,img/img_00101992.jpg,upper-body clothes,246,62,188,126,338,92
16518,img/img_00101997.jpg,upper-body clothes,264,152,297,145,350,86
16519,img/img_00102000.jpg,upper-body clothes,383,172,172,0,383,0
16520,img/img_00102009.jpg,upper-body clothes,212,134,230,96,308,96
16521,img/img_00102010.jpg,upper-body clothes,217,44,225,181,290,73
16522,img/img_00102014.jpg,upper-body clothes,319,81,248,167,409,90
16523,img/img_00102019.jpg,upper-body clothes,255,174,254,80,400,145
16524,img/img_00102036.jpg,upper-body clothes,201,171,171,0,201,0
16525,img/img_00102042.jpg,upper-body clothes,372,143,250,107,471,99
16526,img/img_00102053.jpg,upper-body clothes,274,150,313,163,361,87
16527,img/img_00102056.jpg,upper-body clothes,374,135,258,123,484,110
16528,img/img_00102068.jpg,upper-body clothes,380,206,258,52,423,43
16529,img/img_00102072.jpg,upper-body clothes,358,195,195,0,358,0
16530,img/img_00102075.jpg,upper-body clothes,343,77,203,126,466,123
16531,img/img_00102076.jpg,upper-body clothes,293,150,255,105,419,126
16532,img/img_00102078.jpg,upper-body clothes,117,31,121,90,169,52
16533,img/img_00102080.jpg,upper-body clothes,308,176,239,63,434,126
16534,img/img_00102081.jpg,upper-body clothes,368,57,174,117,500,132
16535,img/img_00102084.jpg,upper-body clothes,171,91,198,107,298,127
16536,img/img_00102089.jpg,upper-body clothes,267,81,212,131,403,136
16537,img/img_00102092.jpg,upper-body clothes,308,101,247,146,413,105
16538,img/img_00102094.jpg,upper-body clothes,173,78,213,135,254,81
16539,img/img_00102097.jpg,full-body clothes,148,41,196,155,209,61
16540,img/img_00102103.jpg,full-body clothes,303,105,235,130,384,81
16541,img/img_00102109.jpg,upper-body clothes,97,20,97,77,133,36
16542,img/img_00102111.jpg,upper-body clothes,261,142,210,68,356,95
16543,img/img_00102115.jpg,upper-body clothes,339,258,258,0,339,0
16544,img/img_00102117.jpg,upper-body clothes,193,125,174,49,276,83
16545,img/img_00102119.jpg,upper-body clothes,317,162,246,84,416,99
16546,img/img_00102120.jpg,upper-body clothes,361,94,211,117,458,97
16547,img/img_00102121.jpg,upper-body clothes,297,37,131,94,411,114
16548,img/img_00102122.jpg,upper-body clothes,324,154,263,109,421,97
16549,img/img_00102124.jpg,upper-body clothes,305,63,236,173,396,91
16550,img/img_00102130.jpg,upper-body clothes,139,55,127,72,185,46
16551,img/img_00102139.jpg,full-body clothes,364,109,344,235,466,102
16552,img/img_00102142.jpg,full-body clothes,350,100,223,123,425,75
16553,img/img_00102146.jpg,upper-body clothes,282,121,323,202,381,99
16554,img/img_00102149.jpg,upper-body clothes,226,99,280,181,365,139
16555,img/img_00102154.jpg,upper-body clothes,187,74,235,161,295,108
16556,img/img_00102163.jpg,upper-body clothes,137,59,159,100,228,91
16557,img/img_00102166.jpg,upper-body clothes,105,110,236,126,201,96
16558,img/img_00102173.jpg,upper-body clothes,448,285,441,156,491,43
16559,img/img_00102174.jpg,upper-body clothes,143,55,141,86,207,64
16560,img/img_00102190.jpg,upper-body clothes,82,66,141,75,137,55
16561,img/img_00102194.jpg,upper-body clothes,302,84,184,100,408,106
16562,img/img_00102195.jpg,upper-body clothes,303,96,293,197,441,138
16563,img/img_00102205.jpg,full-body clothes,333,27,191,164,417,84
16564,img/img_00102210.jpg,full-body clothes,279,87,199,112,356,77
16565,img/img_00102213.jpg,full-body clothes,221,96,158,62,286,65
16566,img/img_00102226.jpg,upper-body clothes,126,29,116,87,169,43
16567,img/img_00102237.jpg,upper-body clothes,204,41,187,146,273,69
16568,img/img_00102238.jpg,upper-body clothes,314,100,212,112,410,96
16569,img/img_00102243.jpg,upper-body clothes,300,18,174,156,403,103
16570,img/img_00102259.jpg,upper-body clothes,349,114,205,91,470,121
16571,img/img_00102266.jpg,upper-body clothes,245,110,229,119,336,91
16572,img/img_00102300.jpg,upper-body clothes,254,110,221,111,339,85
16573,img/img_00102301.jpg,upper-body clothes,225,61,174,113,307,82
16574,img/img_00102312.jpg,upper-body clothes,198,83,185,102,260,62
16575,img/img_00102324.jpg,upper-body clothes,234,131,225,94,341,107
16576,img/img_00102327.jpg,upper-body clothes,281,81,273,192,363,82
16577,img/img_00102337.jpg,upper-body clothes,155,47,136,89,209,54
16578,img/img_00102351.jpg,upper-body clothes,190,106,147,41,252,62
16579,img/img_00102375.jpg,upper-body clothes,200,106,253,147,270,70
16580,img/img_00102378.jpg,upper-body clothes,229,45,159,114,331,102
16581,img/img_00102379.jpg,upper-body clothes,260,71,196,125,351,91
16582,img/img_00102389.jpg,upper-body clothes,118,62,133,71,191,73
16583,img/img_00102399.jpg,upper-body clothes,121,69,128,59,196,75
16584,img/img_00102401.jpg,upper-body clothes,228,63,193,130,308,80
16585,img/img_00102407.jpg,upper-body clothes,72,56,194,138,167,95
16586,img/img_00102422.jpg,upper-body clothes,314,91,128,37,443,129
16587,img/img_00102438.jpg,upper-body clothes,149,82,160,78,239,90
16588,img/img_00102448.jpg,upper-body clothes,197,109,233,124,268,71
16589,img/img_00102451.jpg,upper-body clothes,287,200,258,58,441,154
16590,img/img_00102460.jpg,upper-body clothes,141,92,291,199,278,137
16591,img/img_00102463.jpg,upper-body clothes,193,150,287,137,270,77
16592,img/img_00102465.jpg,upper-body clothes,290,176,242,66,375,85
16593,img/img_00102478.jpg,upper-body clothes,365,308,320,12,399,34
16594,img/img_00102479.jpg,upper-body clothes,309,87,206,119,333,24
16595,img/img_00102483.jpg,upper-body clothes,275,198,248,50,288,13
16596,img/img_00102492.jpg,upper-body clothes,149,88,223,135,219,70
16597,img/img_00102498.jpg,upper-body clothes,207,57,174,117,305,98
16598,img/img_00102501.jpg,upper-body clothes,368,142,237,95,482,114
16599,img/img_00102512.jpg,upper-body clothes,198,62,165,103,276,78
16600,img/img_00102517.jpg,upper-body clothes,260,81,194,113,332,72
16601,img/img_00102525.jpg,upper-body clothes,234,227,227,0,234,0
16602,img/img_00102526.jpg,upper-body clothes,307,262,281,19,329,22
16603,img/img_00102530.jpg,upper-body clothes,297,254,254,0,297,0
16604,img/img_00102532.jpg,upper-body clothes,335,236,236,0,335,0
16605,img/img_00102546.jpg,upper-body clothes,52,247,247,0,52,0
16606,img/img_00102551.jpg,upper-body clothes,330,272,272,0,330,0
16607,img/img_00102554.jpg,upper-body clothes,246,126,245,119,375,129
16608,img/img_00102559.jpg,upper-body clothes,122,65,106,41,187,65
16609,img/img_00102571.jpg,upper-body clothes,169,143,188,45,217,48
16610,img/img_00102616.jpg,upper-body clothes,460,362,362,0,460,0
16611,img/img_00102625.jpg,upper-body clothes,356,79,210,131,411,55
16612,img/img_00102626.jpg,upper-body clothes,76,316,316,0,76,0
16613,img/img_00102628.jpg,upper-body clothes,436,270,317,47,466,30
16614,img/img_00102642.jpg,upper-body clothes,266,175,245,70,382,116
16615,img/img_00102659.jpg,lower-body clothes,457,23,193,170,471,14
16616,img/img_00102666.jpg,lower-body clothes,135,47,144,97,254,119
16617,img/img_00102677.jpg,lower-body clothes,132,51,146,95,254,122
16618,img/img_00102678.jpg,lower-body clothes,117,42,131,89,226,109
16619,img/img_00102680.jpg,lower-body clothes,210,69,174,105,395,185
16620,img/img_00102682.jpg,lower-body clothes,158,81,180,99,269,111
16621,img/img_00102697.jpg,upper-body clothes,135,92,226,134,236,101
16622,img/img_00102708.jpg,upper-body clothes,213,230,230,0,213,0
16623,img/img_00102716.jpg,upper-body clothes,337,225,290,65,462,125
16624,img/img_00102727.jpg,upper-body clothes,257,62,203,141,393,136
16625,img/img_00102732.jpg,upper-body clothes,199,346,346,0,199,0
16626,img/img_00102735.jpg,upper-body clothes,174,102,206,104,249,75
16627,img/img_00102736.jpg,upper-body clothes,97,78,147,69,160,63
16628,img/img_00102740.jpg,upper-body clothes,107,86,138,52,172,65
16629,img/img_00102749.jpg,upper-body clothes,126,58,191,133,204,78
16630,img/img_00102755.jpg,upper-body clothes,327,294,355,61,363,36
16631,img/img_00102756.jpg,upper-body clothes,268,138,268,130,317,49
16632,img/img_00102760.jpg,upper-body clothes,263,257,314,57,402,139
16633,img/img_00102763.jpg,upper-body clothes,73,326,326,0,73,0
16634,img/img_00102765.jpg,upper-body clothes,170,249,249,0,170,0
16635,img/img_00102770.jpg,upper-body clothes,117,124,171,47,180,63
16636,img/img_00102794.jpg,full-body clothes,256,319,319,0,256,0
16637,img/img_00102797.jpg,full-body clothes,104,152,152,0,104,0
16638,img/img_00102802.jpg,upper-body clothes,484,287,287,0,484,0
16639,img/img_00102806.jpg,full-body clothes,324,219,337,118,459,135
16640,img/img_00102810.jpg,full-body clothes,385,227,355,128,505,120
16641,img/img_00102819.jpg,full-body clothes,210,126,292,166,290,80
16642,img/img_00102826.jpg,full-body clothes,194,78,146,68,266,72
16643,img/img_00102834.jpg,upper-body clothes,144,83,136,53,216,72
16644,img/img_00102838.jpg,upper-body clothes,195,134,268,134,312,117
16645,img/img_00102845.jpg,full-body clothes,197,96,163,67,317,120
16646,img/img_00102852.jpg,full-body clothes,222,136,136,0,222,0
16647,img/img_00102861.jpg,full-body clothes,217,124,168,44,333,116
16648,img/img_00102884.jpg,lower-body clothes,251,96,168,72,301,50
16649,img/img_00102885.jpg,lower-body clothes,420,138,320,182,441,21
16650,img/img_00102898.jpg,full-body clothes,303,49,185,136,442,139
16651,img/img_00102903.jpg,full-body clothes,355,133,318,185,486,131
16652,img/img_00102904.jpg,full-body clothes,200,135,241,106,319,119
16653,img/img_00102910.jpg,full-body clothes,403,119,213,94,485,82
16654,img/img_00102912.jpg,full-body clothes,388,97,222,125,481,93
16655,img/img_00102919.jpg,full-body clothes,404,79,249,170,496,92
16656,img/img_00102921.jpg,full-body clothes,360,128,215,87,440,80
16657,img/img_00102934.jpg,lower-body clothes,414,17,203,186,424,10
16658,img/img_00102942.jpg,lower-body clothes,191,28,176,148,261,70
16659,img/img_00102950.jpg,lower-body clothes,242,137,299,162,417,175
16660,img/img_00102960.jpg,lower-body clothes,193,59,116,57,195,2
16661,img/img_00102979.jpg,lower-body clothes,258,85,208,123,452,194
16662,img/img_00102984.jpg,lower-body clothes,195,75,180,105,383,188
16663,img/img_00102988.jpg,lower-body clothes,369,165,224,59,392,23
16664,img/img_00102999.jpg,lower-body clothes,165,88,159,71,329,164
16665,img/img_00103000.jpg,lower-body clothes,340,118,242,124,382,42
16666,img/img_00103002.jpg,lower-body clothes,325,119,310,191,371,46
16667,img/img_00103010.jpg,lower-body clothes,352,113,246,133,434,82
16668,img/img_00103014.jpg,lower-body clothes,377,122,242,120,441,64
16669,img/img_00103015.jpg,lower-body clothes,368,126,221,95,407,39
16670,img/img_00103016.jpg,lower-body clothes,256,124,258,134,456,200
16671,img/img_00103021.jpg,lower-body clothes,65,97,266,169,273,208
16672,img/img_00103043.jpg,lower-body clothes,237,75,188,113,257,20
16673,img/img_00103044.jpg,lower-body clothes,304,314,314,0,304,0
16674,img/img_00103066.jpg,upper-body clothes,308,34,179,145,415,107
16675,img/img_00103068.jpg,upper-body clothes,283,276,286,10,289,6
16676,img/img_00103077.jpg,full-body clothes,428,504,504,0,428,0
16677,img/img_00103081.jpg,full-body clothes,181,155,194,39,363,182
16678,img/img_00103086.jpg,full-body clothes,348,49,182,133,415,67
16679,img/img_00103090.jpg,full-body clothes,179,120,218,98,261,82
16680,img/img_00103093.jpg,lower-body clothes,86,171,254,83,420,334
16681,img/img_00103097.jpg,lower-body clothes,253,121,228,107,347,94
16682,img/img_00103104.jpg,lower-body clothes,261,80,128,48,462,201
16683,img/img_00103108.jpg,lower-body clothes,171,327,448,121,311,140
16684,img/img_00103114.jpg,lower-body clothes,429,114,314,200,439,10
16685,img/img_00103118.jpg,lower-body clothes,266,70,164,94,471,205
16686,img/img_00103124.jpg,lower-body clothes,167,61,181,120,170,3
16687,img/img_00103126.jpg,lower-body clothes,50,101,227,126,326,276
16688,img/img_00103127.jpg,lower-body clothes,246,77,232,155,451,205
16689,img/img_00103137.jpg,upper-body clothes,220,181,208,27,289,69
16690,img/img_00103138.jpg,upper-body clothes,12,144,144,0,12,0
16691,img/img_00103140.jpg,upper-body clothes,229,331,331,0,229,0
16692,img/img_00103148.jpg,lower-body clothes,485,51,203,152,497,12
16693,img/img_00103162.jpg,full-body clothes,263,76,194,118,284,21
16694,img/img_00103170.jpg,full-body clothes,409,53,215,162,499,90
16695,img/img_00103176.jpg,full-body clothes,242,168,168,0,242,0
16696,img/img_00103183.jpg,lower-body clothes,166,68,389,321,172,6
16697,img/img_00103184.jpg,lower-body clothes,451,267,267,0,451,0
16698,img/img_00103189.jpg,lower-body clothes,41,354,354,0,41,0
16699,img/img_00103192.jpg,lower-body clothes,468,363,363,0,468,0
16700,img/img_00103206.jpg,lower-body clothes,201,127,314,187,327,126
16701,img/img_00103215.jpg,full-body clothes,215,112,239,127,297,82
16702,img/img_00103219.jpg,full-body clothes,134,51,152,101,194,60
16703,img/img_00103220.jpg,full-body clothes,423,139,250,111,505,82
16704,img/img_00103226.jpg,full-body clothes,357,110,228,118,467,110
16705,img/img_00103232.jpg,full-body clothes,171,51,141,90,230,59
16706,img/img_00103247.jpg,full-body clothes,177,45,90,45,214,37
16707,img/img_00103255.jpg,upper-body clothes,299,206,206,0,299,0
16708,img/img_00103273.jpg,upper-body clothes,106,72,145,73,175,69
16709,img/img_00103275.jpg,upper-body clothes,139,59,130,71,210,71
16710,img/img_00103276.jpg,upper-body clothes,66,35,145,110,112,46
16711,img/img_00103277.jpg,upper-body clothes,273,117,169,52,402,129
16712,img/img_00103279.jpg,upper-body clothes,125,57,129,72,194,69
16713,img/img_00103286.jpg,upper-body clothes,263,135,199,64,403,140
16714,img/img_00103295.jpg,lower-body clothes,204,134,170,36,209,5
16715,img/img_00103296.jpg,lower-body clothes,3,290,290,0,3,0
16716,img/img_00103297.jpg,lower-body clothes,44,59,106,47,56,12
16717,img/img_00103308.jpg,upper-body clothes,265,140,236,96,399,134
16718,img/img_00103310.jpg,upper-body clothes,134,73,220,147,220,86
16719,img/img_00103317.jpg,lower-body clothes,79,105,190,85,257,178
16720,img/img_00103321.jpg,lower-body clothes,168,92,189,97,328,160
16721,img/img_00103324.jpg,lower-body clothes,70,104,194,90,268,198
16722,img/img_00103329.jpg,full-body clothes,318,200,323,123,460,142
16723,img/img_00103340.jpg,full-body clothes,74,124,124,0,74,0
16724,img/img_00103341.jpg,full-body clothes,359,28,209,181,434,75
16725,img/img_00103352.jpg,full-body clothes,171,135,135,0,171,0
16726,img/img_00103353.jpg,full-body clothes,169,53,106,53,210,41
16727,img/img_00103378.jpg,lower-body clothes,168,80,251,171,462,294
16728,img/img_00103382.jpg,lower-body clothes,115,122,191,69,347,232
16729,img/img_00103383.jpg,lower-body clothes,142,100,165,65,351,209
16730,img/img_00103386.jpg,lower-body clothes,406,107,242,135,436,30
16731,img/img_00103389.jpg,lower-body clothes,190,65,251,186,382,192
16732,img/img_00103396.jpg,full-body clothes,348,272,272,0,348,0
16733,img/img_00103410.jpg,full-body clothes,150,101,101,0,150,0
16734,img/img_00103413.jpg,full-body clothes,330,145,261,116,458,128
